"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Elena Cacciatori"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Matteo Forin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Silvia Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Annalisa Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Alberto Ruggin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Elena Cacciatori"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Benedetto della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Luciano Fabris"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Annalisa Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Annalisa Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Lorenzo Dalai"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Marina Sorina"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Enrico Migliaccio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",1,"Daniela Torto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",2,"Livio Sarchese"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",3,"Carmela Grippa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",4,"Attilio D'Andrea"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",1,"Arnaldo Lomuti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",2,"Bechere Arjana"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",3,"Eustacchio Ruggieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",1,"Federico Cafiero de Raho"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",2,"Vittoria Baldino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",3,"Riccardo Tucci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",4,"Anna Laura Orrico"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Giuseppe Conte"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Gilda Sportiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Raffaele Bruno"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Marianna Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Sergio Costa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma Vesuviana, Torre del Greco",2,"Carmela detta Carmen Di
Lauro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Alessandro Caramiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Carmela Auriemma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Agostino Santillo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Enrica Alifano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Giuseppe Buompane"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Mafalda Broccoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Michele Gubitosa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Virginia Villani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Francesco Virtuoso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Alessandra Petrosino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Davide Zanichelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Elena Mazzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Carmine De Falco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Maria Francesca Pugliese"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Stefania Ascari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Gabriele Lanzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Isabella Mazzei"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Michele Dell'Orco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Federico Cafiero de Raho"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Marta Rossi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Mariano Gennari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Patrizia Mazzucchi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Luica Sut"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Ilary Slatich"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Marco Castenetto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Mara Turani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Livio De Santoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Angela Salafia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Manuel Tuzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Eleonora Guadagno"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Alfonso Colucci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Gianpiera Di Iorio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Marco Bella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri, Guidonia Montecelio",4,"Marta Giowine Malgorzarta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Francesco Silvestri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Francesca Flati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Giacomo Balestrieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Monica Bellisario"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Simona Sassara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Maurizio Selli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Paola Cremoncini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Ilaria Fontana"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Gianluca Bono"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Federica Lauretti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Aniello Prisco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",1,"Roberto Traversi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",2,"Federica Giorgi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",3,"Alessandro Cancellieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",4,"Laura Risso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Giuseppe Conte"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Stefania Mammì"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Riccardo Olgiati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Simona Bertogliatti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Giuseppe Conte"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Sara Montrasio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Davide Buffagni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Daniela Gobbo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Alessandra Todde"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Antonio Ferrara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Veronica Iannone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Salvo Vittorio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Giovanni Currò"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Carmela Colomo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Giovanni Galimberti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Elena Calogero"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Monica Ferraris"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Luca Sangalli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Sonia Lisotti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Nicola Carioli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Samuel Sorial"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Teresa Tamborino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Amedeo Paccagnella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Concetta Torrisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Valentina Barzotti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Manuel Draghetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Paola Tacchini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Giovanni Cappellazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Intera Regione",1,"Giorgio Fede"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Intera Regione",2,"Rossella Accoto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Intera Regione",3,"Gabriele Santarelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Intera Regione",4,"Mirella Emiliozzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Molise","Molise - P01","Intera Regione",1,"Belmonte Annamaria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Molise","Molise - P01","Intera Regione",2,"Pasquale Casmirro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Antonino Iaria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Carlotta Tevere"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Giovanni Caponetto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Luca Carabetta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Antonella Pepe"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Matteo Locatelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Mario Iacopino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Paola Cola"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Fabio Frezzini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Massimo Cerruti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Antonella Scagnetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Giuseppe Castagna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Giuseppe Conte"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Carla Giuliano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Giorgio Lovecchio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Mariateresa Bevilacqua"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P02","Molfetta, Bari",1,"Gianmauro Dell'Olio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P02","Molfetta, Bari",2,"Francesca Anna Ruggiero"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P02","Molfetta, Bari",3,"Dario La Forgia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P02","Molfetta, Bari",4,"Angela Anna Bruna Piarulli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P03","Altamura, Taranto",1,"Pasqua L'Abbate"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P03","Altamura, Taranto",2,"Iunio Valerio Romano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P03","Altamura, Taranto",3,"Angela Masi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P03","Altamura, Taranto",4,"Giorgio Lacasella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Leonardo Donno"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Valentina Palmisano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Luca Macavero"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Annalisa Urso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",1,"Alessandra Todde"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",2,"Emiliano Fenu"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",3,"Susanna Cherchi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",4,"Mario Perantoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Giuseppe Conte"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Valentina D'Orso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Davide Aiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Daniela Morfino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Ida Carmina"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Filippo Perconti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Vita Martinciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Dedalo Cosimo Pignatone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Angela Raffa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Salvatore Granata"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Grazia D'Angelo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Luciano Cantone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Matilde Montaudo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Gabriele Giuseppe Liuzzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Carmela Scuderi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Filippo Scerra"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Vanessa Ferreri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Eugenio Saitta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Paola Brullo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Riccardo Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Chiara Bartalini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Maurizio Gori"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Fiammetta Barbara
Tavosanis"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Riccardo Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Stella Sorgente"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"Luca Migliorino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Flavia Serena Sandoiu"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Andrea Quartini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Francesca Censini"
